,LMP,date
7417,35.92721,2019-11-06 01:00:00+00:00
7418,34.9226,2019-11-06 02:00:00+00:00
7419,33.74057,2019-11-06 03:00:00+00:00
7420,34.23051,2019-11-06 04:00:00+00:00
7421,36.42993,2019-11-06 05:00:00+00:00
7422,40.07664,2019-11-06 06:00:00+00:00
7423,41.69886,2019-11-06 07:00:00+00:00
7424,35.28468,2019-11-06 08:00:00+00:00
7425,19.34919,2019-11-06 09:00:00+00:00
7426,6.77641,2019-11-06 10:00:00+00:00
7427,13.91469,2019-11-06 11:00:00+00:00
7428,7.23169,2019-11-06 12:00:00+00:00
7429,13.28818,2019-11-06 13:00:00+00:00
7430,13.62506,2019-11-06 14:00:00+00:00
7431,20.49998,2019-11-06 15:00:00+00:00
7432,37.06272,2019-11-06 16:00:00+00:00
7433,67.31454,2019-11-06 17:00:00+00:00
7434,59.90941,2019-11-06 18:00:00+00:00
7435,51.34966,2019-11-06 19:00:00+00:00
7436,44.69967,2019-11-06 20:00:00+00:00
7437,42.46502,2019-11-06 21:00:00+00:00
7438,39.77694,2019-11-06 22:00:00+00:00
7439,36.20269,2019-11-06 23:00:00+00:00
7440,36.03149,2019-11-07 00:00:00+00:00
7441,32.90631,2019-11-07 01:00:00+00:00
7442,31.18685,2019-11-07 02:00:00+00:00
7443,29.6926,2019-11-07 03:00:00+00:00
7444,30.23069,2019-11-07 04:00:00+00:00
7445,34.61757,2019-11-07 05:00:00+00:00
7446,39.15748,2019-11-07 06:00:00+00:00
7447,40.61445,2019-11-07 07:00:00+00:00
7448,37.88686,2019-11-07 08:00:00+00:00
7449,21.69296,2019-11-07 09:00:00+00:00
7450,8.25759,2019-11-07 10:00:00+00:00
7451,10.28383,2019-11-07 11:00:00+00:00
7452,9.1511,2019-11-07 12:00:00+00:00
7453,13.68466,2019-11-07 13:00:00+00:00
7454,15.60573,2019-11-07 14:00:00+00:00
7455,23.92226,2019-11-07 15:00:00+00:00
7456,39.30145,2019-11-07 16:00:00+00:00
7457,66.37683,2019-11-07 17:00:00+00:00
7458,76.48656,2019-11-07 18:00:00+00:00
7459,57.90817,2019-11-07 19:00:00+00:00
7460,44.58241,2019-11-07 20:00:00+00:00
7461,41.2564,2019-11-07 21:00:00+00:00
7462,39.94357,2019-11-07 22:00:00+00:00
7463,37.44756,2019-11-07 23:00:00+00:00
7464,35.79383,2019-11-08 00:00:00+00:00
7465,34.55686,2019-11-08 01:00:00+00:00
7466,33.01229,2019-11-08 02:00:00+00:00
7467,31.63217,2019-11-08 03:00:00+00:00
7468,32.69625,2019-11-08 04:00:00+00:00
7469,34.26417,2019-11-08 05:00:00+00:00
7470,39.20986,2019-11-08 06:00:00+00:00
7471,42.39507,2019-11-08 07:00:00+00:00
7472,35.76467,2019-11-08 08:00:00+00:00
7473,23.83805,2019-11-08 09:00:00+00:00
7474,10.05339,2019-11-08 10:00:00+00:00
7475,11.22259,2019-11-08 11:00:00+00:00
7476,11.09787,2019-11-08 12:00:00+00:00
7477,16.079,2019-11-08 13:00:00+00:00
7478,19.22069,2019-11-08 14:00:00+00:00
7479,25.70376,2019-11-08 15:00:00+00:00
7480,42.28684,2019-11-08 16:00:00+00:00
7481,61.03421,2019-11-08 17:00:00+00:00
7482,87.3883,2019-11-08 18:00:00+00:00
7483,68.95962,2019-11-08 19:00:00+00:00
7484,44.377,2019-11-08 20:00:00+00:00
7485,41.03617,2019-11-08 21:00:00+00:00
7486,39.09161,2019-11-08 22:00:00+00:00
7487,35.1191,2019-11-08 23:00:00+00:00
7488,35.64404,2019-11-09 00:00:00+00:00
7489,36.3439,2019-11-09 01:00:00+00:00
7490,34.74124,2019-11-09 02:00:00+00:00
7491,33.88984,2019-11-09 03:00:00+00:00
7492,33.8772,2019-11-09 04:00:00+00:00
7493,35.01511,2019-11-09 05:00:00+00:00
7494,36.14187,2019-11-09 06:00:00+00:00
7495,36.5508,2019-11-09 07:00:00+00:00
7496,31.92238,2019-11-09 08:00:00+00:00
7497,24.61337,2019-11-09 09:00:00+00:00
7498,12.27763,2019-11-09 10:00:00+00:00
7499,11.64288,2019-11-09 11:00:00+00:00
7500,13.19136,2019-11-09 12:00:00+00:00
7501,14.25526,2019-11-09 13:00:00+00:00
7502,18.7571,2019-11-09 14:00:00+00:00
7503,25.00621,2019-11-09 15:00:00+00:00
7504,36.77583,2019-11-09 16:00:00+00:00
7505,42.88564,2019-11-09 17:00:00+00:00
7506,58.78299,2019-11-09 18:00:00+00:00
7507,43.79285,2019-11-09 19:00:00+00:00
7508,41.1538,2019-11-09 20:00:00+00:00
7509,37.89812,2019-11-09 21:00:00+00:00
7510,35.71367,2019-11-09 22:00:00+00:00
7511,35.32481,2019-11-09 23:00:00+00:00
7512,34.92837,2019-11-10 00:00:00+00:00
7513,34.1938,2019-11-10 01:00:00+00:00
7514,32.44341,2019-11-10 02:00:00+00:00
7515,30.38533,2019-11-10 03:00:00+00:00
7516,32.52934,2019-11-10 04:00:00+00:00
7517,33.47292,2019-11-10 05:00:00+00:00
7518,34.11689,2019-11-10 06:00:00+00:00
7519,34.09414,2019-11-10 07:00:00+00:00
7520,28.90458,2019-11-10 08:00:00+00:00
7521,24.14888,2019-11-10 09:00:00+00:00
7522,14.83354,2019-11-10 10:00:00+00:00
7523,12.91306,2019-11-10 11:00:00+00:00
7524,15.24805,2019-11-10 12:00:00+00:00
7525,13.79604,2019-11-10 13:00:00+00:00
7526,19.30399,2019-11-10 14:00:00+00:00
7527,28.16205,2019-11-10 15:00:00+00:00
7528,33.99169,2019-11-10 16:00:00+00:00
7529,38.58595,2019-11-10 17:00:00+00:00
7530,48.42558,2019-11-10 18:00:00+00:00
7531,39.64202,2019-11-10 19:00:00+00:00
7532,26.24714,2019-11-10 20:00:00+00:00
7533,34.2622,2019-11-10 21:00:00+00:00
7534,31.01289,2019-11-10 22:00:00+00:00
7535,34.14761,2019-11-10 23:00:00+00:00
7536,32.98015,2019-11-11 00:00:00+00:00
7537,30.83462,2019-11-11 01:00:00+00:00
7538,29.52941,2019-11-11 02:00:00+00:00
7539,29.42363,2019-11-11 03:00:00+00:00
7540,31.97648,2019-11-11 04:00:00+00:00
7541,34.13463,2019-11-11 05:00:00+00:00
7542,36.32512,2019-11-11 06:00:00+00:00
7543,35.15243,2019-11-11 07:00:00+00:00
7544,33.74007,2019-11-11 08:00:00+00:00
7545,23.99594,2019-11-11 09:00:00+00:00
7546,17.01837,2019-11-11 10:00:00+00:00
7547,16.05472,2019-11-11 11:00:00+00:00
7548,16.0948,2019-11-11 12:00:00+00:00
7549,17.37526,2019-11-11 13:00:00+00:00
7550,21.93272,2019-11-11 14:00:00+00:00
7551,25.9777,2019-11-11 15:00:00+00:00
7552,31.57939,2019-11-11 16:00:00+00:00
7553,44.18192,2019-11-11 17:00:00+00:00
7554,64.23907,2019-11-11 18:00:00+00:00
7555,-29.92094,2019-11-11 19:00:00+00:00
7556,40.3297,2019-11-11 20:00:00+00:00
7557,37.66211,2019-11-11 21:00:00+00:00
7558,32.67541,2019-11-11 22:00:00+00:00
7559,35.52973,2019-11-11 23:00:00+00:00
7560,34.49112,2019-11-12 00:00:00+00:00
7561,36.43854,2019-11-12 01:00:00+00:00
7562,35.67145,2019-11-12 02:00:00+00:00
7563,33.52408,2019-11-12 03:00:00+00:00
7564,34.54324,2019-11-12 04:00:00+00:00
7565,36.80582,2019-11-12 05:00:00+00:00
7566,36.5279,2019-11-12 06:00:00+00:00
7567,40.42349,2019-11-12 07:00:00+00:00
7568,37.45101,2019-11-12 08:00:00+00:00
7569,16.26224,2019-11-12 09:00:00+00:00
7570,4.78611,2019-11-12 10:00:00+00:00
7571,7.57882,2019-11-12 11:00:00+00:00
7572,6.16876,2019-11-12 12:00:00+00:00
7573,10.45669,2019-11-12 13:00:00+00:00
7574,8.30424,2019-11-12 14:00:00+00:00
7575,13.83836,2019-11-12 15:00:00+00:00
7576,33.1278,2019-11-12 16:00:00+00:00
7577,71.29182,2019-11-12 17:00:00+00:00
7578,71.02242,2019-11-12 18:00:00+00:00
7579,45.86461,2019-11-12 19:00:00+00:00
7580,39.81637,2019-11-12 20:00:00+00:00
7581,37.66233,2019-11-12 21:00:00+00:00
7582,22.13512,2019-11-12 22:00:00+00:00
7583,34.80603,2019-11-12 23:00:00+00:00
7584,33.68434,2019-11-13 00:00:00+00:00
7585,30.72741,2019-11-13 01:00:00+00:00
7586,30.24216,2019-11-13 02:00:00+00:00
7587,29.83854,2019-11-13 03:00:00+00:00
7588,31.43555,2019-11-13 04:00:00+00:00
7589,32.32784,2019-11-13 05:00:00+00:00
7590,35.64676,2019-11-13 06:00:00+00:00
7591,35.8902,2019-11-13 07:00:00+00:00
7592,35.04734,2019-11-13 08:00:00+00:00
7593,17.37634,2019-11-13 09:00:00+00:00
7594,5.1228,2019-11-13 10:00:00+00:00
7595,4.83401,2019-11-13 11:00:00+00:00
7596,5.84885,2019-11-13 12:00:00+00:00
7597,8.6349,2019-11-13 13:00:00+00:00
7598,9.80553,2019-11-13 14:00:00+00:00
7599,16.96318,2019-11-13 15:00:00+00:00
7600,34.7667,2019-11-13 16:00:00+00:00
7601,58.03308,2019-11-13 17:00:00+00:00
7602,58.01415,2019-11-13 18:00:00+00:00
7603,40.49126,2019-11-13 19:00:00+00:00
7604,27.27342,2019-11-13 20:00:00+00:00
7605,29.39194,2019-11-13 21:00:00+00:00
7606,30.55535,2019-11-13 22:00:00+00:00
7607,33.15457,2019-11-13 23:00:00+00:00
7608,33.04896,2019-11-14 00:00:00+00:00
7609,33.71023,2019-11-14 01:00:00+00:00
7610,33.07441,2019-11-14 02:00:00+00:00
7611,31.27556,2019-11-14 03:00:00+00:00
7612,32.69291,2019-11-14 04:00:00+00:00
7613,33.72446,2019-11-14 05:00:00+00:00
7614,36.78621,2019-11-14 06:00:00+00:00
7615,41.41346,2019-11-14 07:00:00+00:00
7616,33.78133,2019-11-14 08:00:00+00:00
7617,18.344,2019-11-14 09:00:00+00:00
7618,5.6802,2019-11-14 10:00:00+00:00
7619,4.21779,2019-11-14 11:00:00+00:00
7620,4.29977,2019-11-14 12:00:00+00:00
7621,4.16122,2019-11-14 13:00:00+00:00
7622,8.29451,2019-11-14 14:00:00+00:00
7623,14.85235,2019-11-14 15:00:00+00:00
7624,32.48771,2019-11-14 16:00:00+00:00
7625,45.99785,2019-11-14 17:00:00+00:00
7626,55.37149,2019-11-14 18:00:00+00:00
7627,39.51189,2019-11-14 19:00:00+00:00
7628,34.32401,2019-11-14 20:00:00+00:00
7629,30.31964,2019-11-14 21:00:00+00:00
7630,27.81326,2019-11-14 22:00:00+00:00
7631,33.34276,2019-11-14 23:00:00+00:00
7632,30.67528,2019-11-15 00:00:00+00:00
7633,33.7208,2019-11-15 01:00:00+00:00
7634,30.8132,2019-11-15 02:00:00+00:00
7635,29.7943,2019-11-15 03:00:00+00:00
7636,30.27573,2019-11-15 04:00:00+00:00
7637,31.72121,2019-11-15 05:00:00+00:00
7638,35.21224,2019-11-15 06:00:00+00:00
7639,38.74659,2019-11-15 07:00:00+00:00
7640,34.82088,2019-11-15 08:00:00+00:00
7641,22.90755,2019-11-15 09:00:00+00:00
7642,5.09381,2019-11-15 10:00:00+00:00
7643,5.27122,2019-11-15 11:00:00+00:00
7644,3.82039,2019-11-15 12:00:00+00:00
7645,4.66953,2019-11-15 13:00:00+00:00
7646,8.80044,2019-11-15 14:00:00+00:00
7647,15.30122,2019-11-15 15:00:00+00:00
7648,34.56129,2019-11-15 16:00:00+00:00
7649,26.88801,2019-11-15 17:00:00+00:00
7650,32.85741,2019-11-15 18:00:00+00:00
7651,22.12626,2019-11-15 19:00:00+00:00
7652,17.9267,2019-11-15 20:00:00+00:00
7653,8.6332,2019-11-15 21:00:00+00:00
7654,30.60906,2019-11-15 22:00:00+00:00
7655,9.94082,2019-11-15 23:00:00+00:00
7656,33.51455,2019-11-16 00:00:00+00:00
7657,30.80544,2019-11-16 01:00:00+00:00
7658,30.75349,2019-11-16 02:00:00+00:00
7659,30.76023,2019-11-16 03:00:00+00:00
7660,30.73747,2019-11-16 04:00:00+00:00
7661,29.98628,2019-11-16 05:00:00+00:00
7662,32.15128,2019-11-16 06:00:00+00:00
7663,32.848,2019-11-16 07:00:00+00:00
7664,30.26784,2019-11-16 08:00:00+00:00
7665,22.58386,2019-11-16 09:00:00+00:00
7666,4.70309,2019-11-16 10:00:00+00:00
7667,3.04935,2019-11-16 11:00:00+00:00
7668,3.7278,2019-11-16 12:00:00+00:00
7669,4.22503,2019-11-16 13:00:00+00:00
7670,6.87756,2019-11-16 14:00:00+00:00
7671,15.02874,2019-11-16 15:00:00+00:00
7672,34.49827,2019-11-16 16:00:00+00:00
7673,45.92059,2019-11-16 17:00:00+00:00
7674,69.99227,2019-11-16 18:00:00+00:00
7675,49.30464,2019-11-16 19:00:00+00:00
7676,45.68267,2019-11-16 20:00:00+00:00
7677,41.09615,2019-11-16 21:00:00+00:00
7678,36.83352,2019-11-16 22:00:00+00:00
7679,35.1088,2019-11-16 23:00:00+00:00
7680,32.06962,2019-11-17 00:00:00+00:00
7681,32.26883,2019-11-17 01:00:00+00:00
7682,32.22242,2019-11-17 02:00:00+00:00
7683,31.52424,2019-11-17 03:00:00+00:00
7684,31.55746,2019-11-17 04:00:00+00:00
7685,31.89793,2019-11-17 05:00:00+00:00
7686,31.95153,2019-11-17 06:00:00+00:00
7687,34.70394,2019-11-17 07:00:00+00:00
7688,29.51027,2019-11-17 08:00:00+00:00
7689,20.63804,2019-11-17 09:00:00+00:00
7690,7.43141,2019-11-17 10:00:00+00:00
7691,6.01502,2019-11-17 11:00:00+00:00
7692,10.62958,2019-11-17 12:00:00+00:00
7693,7.34038,2019-11-17 13:00:00+00:00
7694,13.5404,2019-11-17 14:00:00+00:00
7695,20.7367,2019-11-17 15:00:00+00:00
7696,38.27858,2019-11-17 16:00:00+00:00
7697,55.17352,2019-11-17 17:00:00+00:00
7698,53.21723,2019-11-17 18:00:00+00:00
7699,40.65637,2019-11-17 19:00:00+00:00
7700,39.5219,2019-11-17 20:00:00+00:00
7701,37.98151,2019-11-17 21:00:00+00:00
7702,35.48141,2019-11-17 22:00:00+00:00
7703,34.22928,2019-11-17 23:00:00+00:00
7704,33.58075,2019-11-18 00:00:00+00:00
7705,31.45801,2019-11-18 01:00:00+00:00
7706,29.86163,2019-11-18 02:00:00+00:00
7707,29.15701,2019-11-18 03:00:00+00:00
7708,29.90792,2019-11-18 04:00:00+00:00
7709,34.08437,2019-11-18 05:00:00+00:00
7710,35.2074,2019-11-18 06:00:00+00:00
7711,41.16159,2019-11-18 07:00:00+00:00
7712,34.8741,2019-11-18 08:00:00+00:00
7713,25.07763,2019-11-18 09:00:00+00:00
7714,8.81245,2019-11-18 10:00:00+00:00
7715,7.67176,2019-11-18 11:00:00+00:00
7716,9.56758,2019-11-18 12:00:00+00:00
7717,10.87206,2019-11-18 13:00:00+00:00
7718,22.43686,2019-11-18 14:00:00+00:00
7719,26.02865,2019-11-18 15:00:00+00:00
7720,40.15195,2019-11-18 16:00:00+00:00
7721,51.43076,2019-11-18 17:00:00+00:00
7722,68.79719,2019-11-18 18:00:00+00:00
7723,35.9864,2019-11-18 19:00:00+00:00
7724,-9.43039,2019-11-18 20:00:00+00:00
7725,-5.57797,2019-11-18 21:00:00+00:00
7726,36.06517,2019-11-18 22:00:00+00:00
7727,-8.8722,2019-11-18 23:00:00+00:00
7728,17.02633,2019-11-19 00:00:00+00:00
7729,32.00769,2019-11-19 01:00:00+00:00
7730,31.91407,2019-11-19 02:00:00+00:00
7731,30.50631,2019-11-19 03:00:00+00:00
7732,30.6488,2019-11-19 04:00:00+00:00
7733,31.99678,2019-11-19 05:00:00+00:00
7734,34.07052,2019-11-19 06:00:00+00:00
7735,44.53595,2019-11-19 07:00:00+00:00
7736,34.54586,2019-11-19 08:00:00+00:00
7737,31.05124,2019-11-19 09:00:00+00:00
7738,25.94507,2019-11-19 10:00:00+00:00
7739,25.27877,2019-11-19 11:00:00+00:00
7740,24.08298,2019-11-19 12:00:00+00:00
7741,25.40071,2019-11-19 13:00:00+00:00
7742,29.46115,2019-11-19 14:00:00+00:00
7743,32.2935,2019-11-19 15:00:00+00:00
7744,40.37356,2019-11-19 16:00:00+00:00
7745,51.40784,2019-11-19 17:00:00+00:00
7746,70.27846,2019-11-19 18:00:00+00:00
7747,51.96927,2019-11-19 19:00:00+00:00
7748,45.6666,2019-11-19 20:00:00+00:00
7749,39.97037,2019-11-19 21:00:00+00:00
7750,38.39071,2019-11-19 22:00:00+00:00
7751,35.87168,2019-11-19 23:00:00+00:00
7752,32.39905,2019-11-20 00:00:00+00:00
7753,31.79824,2019-11-20 01:00:00+00:00
7754,31.00117,2019-11-20 02:00:00+00:00
7755,30.15876,2019-11-20 03:00:00+00:00
7756,30.20538,2019-11-20 04:00:00+00:00
7757,31.93825,2019-11-20 05:00:00+00:00
7758,34.9909,2019-11-20 06:00:00+00:00
7759,40.64509,2019-11-20 07:00:00+00:00
7760,37.63347,2019-11-20 08:00:00+00:00
7761,33.57884,2019-11-20 09:00:00+00:00
7762,26.83029,2019-11-20 10:00:00+00:00
7763,25.45038,2019-11-20 11:00:00+00:00
7764,23.02265,2019-11-20 12:00:00+00:00
7765,22.21185,2019-11-20 13:00:00+00:00
7766,26.93188,2019-11-20 14:00:00+00:00
7767,27.90516,2019-11-20 15:00:00+00:00
7768,35.98504,2019-11-20 16:00:00+00:00
7769,54.02633,2019-11-20 17:00:00+00:00
7770,73.08957,2019-11-20 18:00:00+00:00
7771,53.95084,2019-11-20 19:00:00+00:00
7772,48.99211,2019-11-20 20:00:00+00:00
7773,44.14186,2019-11-20 21:00:00+00:00
7774,39.71621,2019-11-20 22:00:00+00:00
7775,39.09491,2019-11-20 23:00:00+00:00
7776,36.68234,2019-11-21 00:00:00+00:00
7777,39.74387,2019-11-21 01:00:00+00:00
7778,38.94251,2019-11-21 02:00:00+00:00
7779,37.93022,2019-11-21 03:00:00+00:00
7780,38.14175,2019-11-21 04:00:00+00:00
7781,40.25801,2019-11-21 05:00:00+00:00
7782,49.78161,2019-11-21 06:00:00+00:00
7783,53.78346,2019-11-21 07:00:00+00:00
7784,47.44966,2019-11-21 08:00:00+00:00
7785,39.99688,2019-11-21 09:00:00+00:00
7786,34.93684,2019-11-21 10:00:00+00:00
7787,30.61858,2019-11-21 11:00:00+00:00
7788,27.99493,2019-11-21 12:00:00+00:00
7789,27.40511,2019-11-21 13:00:00+00:00
7790,31.31559,2019-11-21 14:00:00+00:00
7791,34.61175,2019-11-21 15:00:00+00:00
7792,46.51704,2019-11-21 16:00:00+00:00
7793,63.24075,2019-11-21 17:00:00+00:00
7794,95.9057,2019-11-21 18:00:00+00:00
7795,74.28649,2019-11-21 19:00:00+00:00
7796,64.73918,2019-11-21 20:00:00+00:00
7797,58.24673,2019-11-21 21:00:00+00:00
7798,48.82379,2019-11-21 22:00:00+00:00
7799,47.42687,2019-11-21 23:00:00+00:00
7800,45.31971,2019-11-22 00:00:00+00:00
7801,41.42519,2019-11-22 01:00:00+00:00
7802,41.39791,2019-11-22 02:00:00+00:00
7803,39.34325,2019-11-22 03:00:00+00:00
7804,40.15665,2019-11-22 04:00:00+00:00
7805,41.51845,2019-11-22 05:00:00+00:00
7806,52.37175,2019-11-22 06:00:00+00:00
7807,61.00801,2019-11-22 07:00:00+00:00
7808,51.93402,2019-11-22 08:00:00+00:00
7809,27.3607,2019-11-22 09:00:00+00:00
7810,3.3941,2019-11-22 10:00:00+00:00
7811,3.87489,2019-11-22 11:00:00+00:00
7812,2.92998,2019-11-22 12:00:00+00:00
7813,2.84089,2019-11-22 13:00:00+00:00
7814,3.12249,2019-11-22 14:00:00+00:00
7815,8.46116,2019-11-22 15:00:00+00:00
7816,46.16763,2019-11-22 16:00:00+00:00
7817,63.82543,2019-11-22 17:00:00+00:00
7818,92.33088,2019-11-22 18:00:00+00:00
7819,70.13793,2019-11-22 19:00:00+00:00
7820,60.02377,2019-11-22 20:00:00+00:00
7821,55.50088,2019-11-22 21:00:00+00:00
7822,49.44429,2019-11-22 22:00:00+00:00
7823,49.19698,2019-11-22 23:00:00+00:00
7824,45.99278,2019-11-23 00:00:00+00:00
7825,44.38678,2019-11-23 01:00:00+00:00
7826,41.33531,2019-11-23 02:00:00+00:00
7827,39.80841,2019-11-23 03:00:00+00:00
7828,41.64726,2019-11-23 04:00:00+00:00
7829,43.71339,2019-11-23 05:00:00+00:00
7830,46.48738,2019-11-23 06:00:00+00:00
7831,45.57004,2019-11-23 07:00:00+00:00
7832,37.96013,2019-11-23 08:00:00+00:00
7833,13.50902,2019-11-23 09:00:00+00:00
7834,-4.7868,2019-11-23 10:00:00+00:00
7835,-5.57326,2019-11-23 11:00:00+00:00
7836,-5.94116,2019-11-23 12:00:00+00:00
7837,-7.28188,2019-11-23 13:00:00+00:00
7838,-5.77328,2019-11-23 14:00:00+00:00
7839,0.29911,2019-11-23 15:00:00+00:00
7840,18.87876,2019-11-23 16:00:00+00:00
7841,53.37,2019-11-23 17:00:00+00:00
7842,80.20161,2019-11-23 18:00:00+00:00
7843,63.4172,2019-11-23 19:00:00+00:00
7844,58.93166,2019-11-23 20:00:00+00:00
7845,51.42794,2019-11-23 21:00:00+00:00
7846,47.95111,2019-11-23 22:00:00+00:00
7847,52.90892,2019-11-23 23:00:00+00:00
7848,42.71951,2019-11-24 00:00:00+00:00
7849,40.1465,2019-11-24 01:00:00+00:00
7850,37.55239,2019-11-24 02:00:00+00:00
7851,36.75362,2019-11-24 03:00:00+00:00
7852,36.34987,2019-11-24 04:00:00+00:00
7853,38.43894,2019-11-24 05:00:00+00:00
7854,42.17406,2019-11-24 06:00:00+00:00
7855,44.38015,2019-11-24 07:00:00+00:00
7856,21.44986,2019-11-24 08:00:00+00:00
7857,0.37231,2019-11-24 09:00:00+00:00
7858,-10.5461,2019-11-24 10:00:00+00:00
7859,-11.50485,2019-11-24 11:00:00+00:00
7860,-10.83765,2019-11-24 12:00:00+00:00
7861,-12.43423,2019-11-24 13:00:00+00:00
7862,-9.91584,2019-11-24 14:00:00+00:00
7863,-5.73281,2019-11-24 15:00:00+00:00
7864,14.1551,2019-11-24 16:00:00+00:00
7865,34.55428,2019-11-24 17:00:00+00:00
7866,63.65589,2019-11-24 18:00:00+00:00
7867,60.11488,2019-11-24 19:00:00+00:00
7868,51.50076,2019-11-24 20:00:00+00:00
7869,48.79676,2019-11-24 21:00:00+00:00
7870,46.89106,2019-11-24 22:00:00+00:00
7871,39.96084,2019-11-24 23:00:00+00:00
7872,38.32272,2019-11-25 00:00:00+00:00
7873,35.00221,2019-11-25 01:00:00+00:00
7874,32.04746,2019-11-25 02:00:00+00:00
7875,31.70773,2019-11-25 03:00:00+00:00
7876,33.08676,2019-11-25 04:00:00+00:00
7877,37.2531,2019-11-25 05:00:00+00:00
7878,43.31868,2019-11-25 06:00:00+00:00
7879,52.26,2019-11-25 07:00:00+00:00
7880,27.75472,2019-11-25 08:00:00+00:00
7881,-2.2566,2019-11-25 09:00:00+00:00
7882,-12.76531,2019-11-25 10:00:00+00:00
7883,-13.01795,2019-11-25 11:00:00+00:00
7884,-22.11432,2019-11-25 12:00:00+00:00
7885,-23.39233,2019-11-25 13:00:00+00:00
7886,-11.2838,2019-11-25 14:00:00+00:00
7887,-20.90018,2019-11-25 15:00:00+00:00
7888,2.95099,2019-11-25 16:00:00+00:00
7889,17.25424,2019-11-25 17:00:00+00:00
7890,59.1849,2019-11-25 18:00:00+00:00
7891,48.63897,2019-11-25 19:00:00+00:00
7892,37.03284,2019-11-25 20:00:00+00:00
7893,40.53449,2019-11-25 21:00:00+00:00
7894,21.47184,2019-11-25 22:00:00+00:00
7895,37.19601,2019-11-25 23:00:00+00:00
7896,38.49741,2019-11-26 00:00:00+00:00
7897,30.78657,2019-11-26 01:00:00+00:00
7898,31.29271,2019-11-26 02:00:00+00:00
7899,30.61894,2019-11-26 03:00:00+00:00
7900,31.94561,2019-11-26 04:00:00+00:00
7901,37.71248,2019-11-26 05:00:00+00:00
7902,48.38338,2019-11-26 06:00:00+00:00
7903,53.00297,2019-11-26 07:00:00+00:00
7904,24.61586,2019-11-26 08:00:00+00:00
7905,-11.18115,2019-11-26 09:00:00+00:00
7906,-31.64491,2019-11-26 10:00:00+00:00
7907,-29.21025,2019-11-26 11:00:00+00:00
7908,-40.89324,2019-11-26 12:00:00+00:00
7909,-52.27886,2019-11-26 13:00:00+00:00
7910,-39.68493,2019-11-26 14:00:00+00:00
7911,-87.74348,2019-11-26 15:00:00+00:00
7912,-5.58851,2019-11-26 16:00:00+00:00
7913,24.63841,2019-11-26 17:00:00+00:00
7914,23.84934,2019-11-26 18:00:00+00:00
7915,44.27779,2019-11-26 19:00:00+00:00
7916,38.84588,2019-11-26 20:00:00+00:00
7917,44.36649,2019-11-26 21:00:00+00:00
7918,40.41028,2019-11-26 22:00:00+00:00
7919,33.88303,2019-11-26 23:00:00+00:00
7920,32.74832,2019-11-27 00:00:00+00:00
7921,16.26022,2019-11-27 01:00:00+00:00
7922,14.75975,2019-11-27 02:00:00+00:00
7923,13.28737,2019-11-27 03:00:00+00:00
7924,12.09166,2019-11-27 04:00:00+00:00
7925,14.77917,2019-11-27 05:00:00+00:00
7926,15.80541,2019-11-27 06:00:00+00:00
7927,24.22977,2019-11-27 07:00:00+00:00
7928,11.84832,2019-11-27 08:00:00+00:00
7929,-12.88336,2019-11-27 09:00:00+00:00
7930,-27.94872,2019-11-27 10:00:00+00:00
7931,-20.83924,2019-11-27 11:00:00+00:00
7932,-34.96836,2019-11-27 12:00:00+00:00
7933,-23.19723,2019-11-27 13:00:00+00:00
7934,-25.09982,2019-11-27 14:00:00+00:00
7935,-18.11912,2019-11-27 15:00:00+00:00
7936,-0.85824,2019-11-27 16:00:00+00:00
7937,2.99324,2019-11-27 17:00:00+00:00
7938,40.04647,2019-11-27 18:00:00+00:00
7939,30.4182,2019-11-27 19:00:00+00:00
7940,24.13833,2019-11-27 20:00:00+00:00
7941,24.01917,2019-11-27 21:00:00+00:00
7942,21.92924,2019-11-27 22:00:00+00:00
7943,21.5876,2019-11-27 23:00:00+00:00
7944,20.43927,2019-11-28 00:00:00+00:00
7945,26.31199,2019-11-28 01:00:00+00:00
7946,25.67395,2019-11-28 02:00:00+00:00
7947,25.05893,2019-11-28 03:00:00+00:00
7948,25.105,2019-11-28 04:00:00+00:00
7949,30.1343,2019-11-28 05:00:00+00:00
7950,27.64212,2019-11-28 06:00:00+00:00
7951,28.8518,2019-11-28 07:00:00+00:00
7952,21.40985,2019-11-28 08:00:00+00:00
7953,3.05598,2019-11-28 09:00:00+00:00
7954,-7.62605,2019-11-28 10:00:00+00:00
7955,-3.18437,2019-11-28 11:00:00+00:00
7956,-10.30616,2019-11-28 12:00:00+00:00
7957,-3.02914,2019-11-28 13:00:00+00:00
7958,2.0506,2019-11-28 14:00:00+00:00
7959,8.30918,2019-11-28 15:00:00+00:00
7960,14.39504,2019-11-28 16:00:00+00:00
7961,17.8194,2019-11-28 17:00:00+00:00
7962,40.81161,2019-11-28 18:00:00+00:00
7963,40.51294,2019-11-28 19:00:00+00:00
7964,32.33923,2019-11-28 20:00:00+00:00
7965,27.29172,2019-11-28 21:00:00+00:00
7966,21.24818,2019-11-28 22:00:00+00:00
7967,25.50719,2019-11-28 23:00:00+00:00
7968,20.31556,2019-11-29 00:00:00+00:00
7969,23.26745,2019-11-29 01:00:00+00:00
7970,21.52551,2019-11-29 02:00:00+00:00
7971,20.39151,2019-11-29 03:00:00+00:00
7972,18.51035,2019-11-29 04:00:00+00:00
7973,23.10359,2019-11-29 05:00:00+00:00
7974,21.30893,2019-11-29 06:00:00+00:00
